subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
264,1900-01-01 13:21:58.852045280,,,,267.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
265,1900-01-01 13:21:58.902543984,,,,268.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
266,1900-01-01 13:21:58.953031002,,,,269.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
267,1900-01-01 13:21:58.353939100,,,,270.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
268,1900-01-01 13:21:58.539843730,,,,271.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
269,1900-01-01 13:21:58.104537224,,,,272.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
270,1900-01-01 13:21:59.154972724,,,,273.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
271,1900-01-01 13:21:59.205496132,,,,274.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
272,1900-01-01 13:21:59.255952187,,,,275.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
273,1900-01-01 13:21:59.306470132,,,,276.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
274,1900-01-01 13:21:59.356863280,,,,277.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
275,1900-01-01 13:21:59.407397928,,,,278.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
276,1900-01-01 13:21:59.457872317,,,,279.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
277,1900-01-01 13:21:59.508435261,,,,280.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
278,1900-01-01 13:21:59.558874354,,,,281.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
279,1900-01-01 13:21:59.609362428,,,,282.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
280,1900-01-01 13:21:59.659906724,,,,283.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
281,1900-01-01 13:21:59.710386613,,,,284.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
282,1900-01-01 13:21:59.760900354,,,,285.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
283,1900-01-01 13:21:59.811368502,,,,286.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
284,1900-01-01 13:21:59.861876743,,,,287.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
285,1900-01-01 13:21:59.912351409,,,,288.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
286,1900-01-01 13:21:59.962945113,,,,289.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
287,1900-01-01 13:21:59.134375940,,,,290.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
288,1900-01-01 13:21:59.638561310,,,,291.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
289,1900-01-01 13:21:59.114328428,,,,292.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
290,1900-01-01 13:22:00.164923372,,,,293.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
291,1900-01-01 13:22:00.215388372,,,,294.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
292,1900-01-01 13:22:00.265924409,,,,295.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
293,1900-01-01 13:22:00.316371205,,,,296.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
294,1900-01-01 13:22:00.366892131,,,,297.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
295,1900-01-01 13:22:00.417449150,,,,298.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
296,1900-01-01 13:22:00.467914964,,,,299.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
297,1900-01-01 13:22:00.518381372,,,,300.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
298,1900-01-01 13:22:00.568883631,,,,301.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
299,1900-01-01 13:22:00.619359464,,,,302.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
300,1900-01-01 13:22:00.669877705,,,,303.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
301,1900-01-01 13:22:00.720413298,,,,304.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
302,1900-01-01 13:22:00.770878446,,,,305.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
303,1900-01-01 13:22:00.821301890,,,,306.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
304,1900-01-01 13:22:00.871841501,,,,307.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
305,1900-01-01 13:22:00.922316705,,,,308.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
306,1900-01-01 13:22:00.972854094,,,,309.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
307,1900-01-01 13:22:00.233365750,,,,310.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
308,1900-01-01 13:22:00.737744080,,,,311.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
309,1900-01-01 13:22:00.124303612,,,,312.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
310,1900-01-01 13:22:01.174802686,,,,313.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
311,1900-01-01 13:22:01.225226334,,,,314.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
312,1900-01-01 13:22:01.275724075,,,,315.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
313,1900-01-01 13:22:01.326249556,,,,316.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
314,1900-01-01 13:22:01.376714316,,,,317.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
315,1900-01-01 13:22:01.427222760,,,,318.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
316,1900-01-01 13:22:01.477666075,,,,319.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
317,1900-01-01 13:22:01.528198538,,,,320.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
318,1900-01-01 13:22:01.578704556,,,,321.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
319,1900-01-01 13:22:01.629126464,,,,322.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
320,1900-01-01 13:22:01.679622593,,,,323.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
321,1900-01-01 13:22:01.730136038,,,,324.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
322,1900-01-01 13:22:01.780552519,,,,325.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
323,1900-01-01 13:22:01.831045352,,,,326.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
324,1900-01-01 13:22:01.881552612,,,,327.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
325,1900-01-01 13:22:01.932075223,,,,328.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
326,1900-01-01 13:22:01.982552815,,,,329.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
327,1900-01-01 13:22:01.331178890,,,,330.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
328,1900-01-01 13:22:01.835556490,,,,331.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
329,1900-01-01 13:22:02.134053612,,,,332.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
330,1900-01-01 13:22:02.184469871,,,,333.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
331,1900-01-01 13:22:02.234998686,,,,334.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
332,1900-01-01 13:22:02.285517334,,,,335.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
333,1900-01-01 13:22:02.336103241,,,,336.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
334,1900-01-01 13:22:02.386540037,,,,337.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
335,1900-01-01 13:22:02.437100334,,,,338.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
336,1900-01-01 13:22:02.487511630,,,,339.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
337,1900-01-01 13:22:02.537950167,,,,340.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
338,1900-01-01 13:22:02.588516704,,,,341.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
339,1900-01-01 13:22:02.638985685,,,,342.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
340,1900-01-01 13:22:02.689443537,,,,343.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
341,1900-01-01 13:22:02.739913926,,,,344.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
342,1900-01-01 13:22:02.790413241,,,,345.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
343,1900-01-01 13:22:02.840919352,,,,346.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
344,1900-01-01 13:22:02.891370167,,,,347.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
345,1900-01-01 13:22:02.941847500,,,,348.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
346,1900-01-01 13:22:02.992353611,,,,349.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
347,1900-01-01 13:22:02.428840370,,,,350.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
348,1900-01-01 13:22:02.934168700,,,,351.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
349,1900-01-01 13:22:03.143896463,,,,352.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
350,1900-01-01 13:22:03.194367129,,,,353.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
351,1900-01-01 13:22:03.244929018,,,,354.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
352,1900-01-01 13:22:03.295348389,,,,355.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
353,1900-01-01 13:22:03.345840037,,,,356.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
354,1900-01-01 13:22:03.396368129,,,,357.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
355,1900-01-01 13:22:03.446837277,,,,358.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
356,1900-01-01 13:22:03.497372166,,,,359.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
357,1900-01-01 13:22:03.547842796,,,,360.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
358,1900-01-01 13:22:03.598332685,,,,361.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
359,1900-01-01 13:22:03.648842185,,,,362.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
360,1900-01-01 13:22:03.699377518,,,,363.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
361,1900-01-01 13:22:03.749783796,,,,364.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
362,1900-01-01 13:22:03.800361796,,,,365.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
363,1900-01-01 13:22:03.850789555,,,,366.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
364,1900-01-01 13:22:03.901253777,,,,367.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
365,1900-01-01 13:22:03.951767796,,,,368.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
366,1900-01-01 13:22:03.228664700,,,,369.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
367,1900-01-01 13:22:03.527972400,,,,370.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
368,1900-01-01 13:22:03.103283018,,,,371.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
369,1900-01-01 13:22:04.153790740,,,,372.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
370,1900-01-01 13:22:04.204257129,,,,373.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
371,1900-01-01 13:22:04.254723444,,,,374.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
372,1900-01-01 13:22:04.305184277,,,,375.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
373,1900-01-01 13:22:04.355694129,,,,376.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
374,1900-01-01 13:22:04.406104258,,,,377.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
375,1900-01-01 13:22:04.456659018,,,,378.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
376,1900-01-01 13:22:04.507121388,,,,379.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
377,1900-01-01 13:22:04.557586943,,,,380.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
378,1900-01-01 13:22:04.608083110,,,,381.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
379,1900-01-01 13:22:04.658549888,,,,382.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
380,1900-01-01 13:22:04.709064462,,,,383.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
381,1900-01-01 13:22:04.759517832,,,,384.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
382,1900-01-01 13:22:04.810045166,,,,385.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
383,1900-01-01 13:22:04.860543036,,,,386.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
384,1900-01-01 13:22:04.910975462,,,,387.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
385,1900-01-01 13:22:04.961534925,,,,388.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
386,1900-01-01 13:22:04.120554620,,,,389.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
387,1900-01-01 13:22:04.625388690,,,,390.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
388,1900-01-01 13:22:04.112976480,,,,391.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
389,1900-01-01 13:22:05.163504369,,,,392.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
390,1900-01-01 13:22:05.214015350,,,,393.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
391,1900-01-01 13:22:05.264460036,,,,394.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
392,1900-01-01 13:22:05.314969887,,,,395.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
393,1900-01-01 13:22:05.365501332,,,,396.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
394,1900-01-01 13:22:05.415968961,,,,397.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
395,1900-01-01 13:22:05.466472776,,,,398.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
396,1900-01-01 13:22:05.516922906,,,,399.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
397,1900-01-01 13:22:05.567442665,,,,400.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
398,1900-01-01 13:22:05.617964258,,,,401.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
399,1900-01-01 13:22:05.668474146,,,,402.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
400,1900-01-01 13:22:05.718962202,,,,403.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
401,1900-01-01 13:22:05.769464998,,,,404.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
402,1900-01-01 13:22:05.819873702,,,,405.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
403,1900-01-01 13:22:05.870419498,,,,406.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
404,1900-01-01 13:22:05.920945480,,,,407.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
405,1900-01-01 13:22:05.971385424,,,,408.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
406,1900-01-01 13:22:05.218762200,,,,409.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
407,1900-01-01 13:22:05.724211830,,,,410.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
408,1900-01-01 13:22:05.122887905,,,,411.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
409,1900-01-01 13:22:06.173403628,,,,412.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
410,1900-01-01 13:22:06.223840887,,,,413.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
411,1900-01-01 13:22:06.274365702,,,,414.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
412,1900-01-01 13:22:06.324847128,,,,415.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
413,1900-01-01 13:22:06.375290572,,,,416.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
414,1900-01-01 13:22:06.425869239,,,,417.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
415,1900-01-01 13:22:06.476314794,,,,418.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
416,1900-01-01 13:22:06.526837850,,,,419.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
417,1900-01-01 13:22:06.577292461,,,,420.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
418,1900-01-01 13:22:06.627731794,,,,421.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
419,1900-01-01 13:22:06.678256572,,,,422.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
420,1900-01-01 13:22:06.728787516,,,,423.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
421,1900-01-01 13:22:06.779254664,,,,424.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
422,1900-01-01 13:22:06.829712220,,,,425.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
423,1900-01-01 13:22:06.880238831,,,,426.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
424,1900-01-01 13:22:06.930730127,,,,427.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
425,1900-01-01 13:22:06.981247312,,,,428.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
426,1900-01-01 13:22:06.317642010,,,,429.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
427,1900-01-01 13:22:06.822053860,,,,430.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
428,1900-01-01 13:22:07.132720960,,,,431.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
429,1900-01-01 13:22:07.183170886,,,,432.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
430,1900-01-01 13:22:07.233744683,,,,433.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
431,1900-01-01 13:22:07.284171108,,,,434.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
432,1900-01-01 13:22:07.334696997,,,,435.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
433,1900-01-01 13:22:07.385202497,,,,436.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
434,1900-01-01 13:22:07.435750645,,,,437.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
435,1900-01-01 13:22:07.486174608,,,,438.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
436,1900-01-01 13:22:07.536579719,,,,439.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
437,1900-01-01 13:22:07.587137331,,,,440.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
438,1900-01-01 13:22:07.637539793,,,,441.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
439,1900-01-01 13:22:07.688042442,,,,442.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
440,1900-01-01 13:22:07.738524553,,,,443.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
441,1900-01-01 13:22:07.789004275,,,,444.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
442,1900-01-01 13:22:07.839481979,,,,445.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
443,1900-01-01 13:22:07.890019904,,,,446.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
444,1900-01-01 13:22:07.940438330,,,,447.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
445,1900-01-01 13:22:07.990961664,,,,448.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
446,1900-01-01 13:22:07.414743120,,,,449.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
447,1900-01-01 13:22:07.920285710,,,,450.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
448,1900-01-01 13:22:08.142496719,,,,451.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
449,1900-01-01 13:22:08.192938645,,,,452.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
450,1900-01-01 13:22:08.243441460,,,,453.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
451,1900-01-01 13:22:08.293877997,,,,454.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
452,1900-01-01 13:22:08.344428793,,,,455.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
453,1900-01-01 13:22:08.394870645,,,,456.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
454,1900-01-01 13:22:08.445361774,,,,457.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
455,1900-01-01 13:22:08.495874552,,,,458.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
456,1900-01-01 13:22:08.546344219,,,,459.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
457,1900-01-01 13:22:08.596874589,,,,460.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
458,1900-01-01 13:22:08.647314663,,,,461.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
459,1900-01-01 13:22:08.697770052,,,,462.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
460,1900-01-01 13:22:08.748294645,,,,463.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
461,1900-01-01 13:22:08.798725015,,,,464.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
462,1900-01-01 13:22:08.849242145,,,,465.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
463,1900-01-01 13:22:08.899698830,,,,466.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
464,1900-01-01 13:22:08.950230052,,,,467.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
465,1900-01-01 13:22:08.687700000,,,,468.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
466,1900-01-01 13:22:08.512085890,,,,469.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
467,1900-01-01 13:22:08.101699848,,,,470.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
468,1900-01-01 13:22:09.152184848,,,,471.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
469,1900-01-01 13:22:09.202667330,,,,472.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
470,1900-01-01 13:22:09.253111959,,,,473.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
471,1900-01-01 13:22:09.303629811,,,,474.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
472,1900-01-01 13:22:09.354161274,,,,475.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
473,1900-01-01 13:22:09.404585959,,,,476.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
474,1900-01-01 13:22:09.455129070,,,,477.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
475,1900-01-01 13:22:09.505601718,,,,478.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
476,1900-01-01 13:22:09.556092829,,,,479.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
477,1900-01-01 13:22:09.606517570,,,,480.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
478,1900-01-01 13:22:09.657049385,,,,481.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
479,1900-01-01 13:22:09.707466329,,,,482.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
480,1900-01-01 13:22:09.757951514,,,,483.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
481,1900-01-01 13:22:09.808521051,,,,484.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
482,1900-01-01 13:22:09.859000163,,,,485.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
483,1900-01-01 13:22:09.909482885,,,,486.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
484,1900-01-01 13:22:09.959971422,,,,487.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
485,1900-01-01 13:22:09.104633290,,,,488.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
486,1900-01-01 13:22:09.609302180,,,,489.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
487,1900-01-01 13:22:09.111458922,,,,490.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
488,1900-01-01 13:22:10.161944903,,,,491.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
489,1900-01-01 13:22:10.212365347,,,,492.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
490,1900-01-01 13:22:10.262881477,,,,493.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
491,1900-01-01 13:22:10.313379792,,,,494.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
492,1900-01-01 13:22:10.363927625,,,,495.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
493,1900-01-01 13:22:10.414365718,,,,496.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
494,1900-01-01 13:22:10.464902255,,,,497.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
495,1900-01-01 13:22:10.515346995,,,,498.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
496,1900-01-01 13:22:10.565839310,,,,499.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
497,1900-01-01 13:22:10.616351995,,,,500.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
498,1900-01-01 13:22:10.666806292,,,,501.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
499,1900-01-01 13:22:10.717372514,,,,502.0,40.78459,-8.675635,1,tx,0,17,19200,32,574.9861212529461
