subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
379,1900-01-01 15:57:08.493834991,,,,382.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
380,1900-01-01 15:57:09.544294214,,,,383.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
381,1900-01-01 15:57:09.594789603,,,,384.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
382,1900-01-01 15:57:09.645301251,,,,385.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
383,1900-01-01 15:57:09.695800140,,,,386.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
384,1900-01-01 15:57:09.746282380,,,,387.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
385,1900-01-01 15:57:09.796820473,,,,388.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
386,1900-01-01 15:57:09.847308047,,,,389.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
387,1900-01-01 15:57:09.897823621,,,,390.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
388,1900-01-01 15:57:09.948279473,,,,391.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
389,1900-01-01 15:57:09.998788195,,,,392.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
390,1900-01-01 15:57:09.492698800,,,,393.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
391,1900-01-01 15:57:09.997908240,,,,394.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
392,1900-01-01 15:57:09.150316306,,,,395.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
393,1900-01-01 15:57:09.200821917,,,,396.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
394,1900-01-01 15:57:09.251319084,,,,397.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
395,1900-01-01 15:57:09.301827658,,,,398.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
396,1900-01-01 15:57:09.352361454,,,,399.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
397,1900-01-01 15:57:09.402881880,,,,400.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
398,1900-01-01 15:57:09.453352509,,,,401.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
399,1900-01-01 15:57:09.503791565,,,,402.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
400,1900-01-01 15:57:10.554292195,,,,403.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
401,1900-01-01 15:57:10.604832898,,,,404.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
402,1900-01-01 15:57:10.655358343,,,,405.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
403,1900-01-01 15:57:10.705775639,,,,406.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
404,1900-01-01 15:57:10.756268657,,,,407.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
405,1900-01-01 15:57:10.806760972,,,,408.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
406,1900-01-01 15:57:10.857272139,,,,409.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
407,1900-01-01 15:57:10.907771380,,,,410.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
408,1900-01-01 15:57:10.958264546,,,,411.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
409,1900-01-01 15:57:10.868469400,,,,412.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
410,1900-01-01 15:57:10.591811200,,,,413.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
411,1900-01-01 15:57:10.109701453,,,,414.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
412,1900-01-01 15:57:10.160203787,,,,415.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
413,1900-01-01 15:57:10.210646916,,,,416.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
414,1900-01-01 15:57:10.261195102,,,,417.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
415,1900-01-01 15:57:10.311720953,,,,418.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
416,1900-01-01 15:57:10.362144583,,,,419.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
417,1900-01-01 15:57:10.412656268,,,,420.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
418,1900-01-01 15:57:10.463156731,,,,421.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
419,1900-01-01 15:57:10.513684009,,,,422.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
420,1900-01-01 15:57:11.564163231,,,,423.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
421,1900-01-01 15:57:11.614711972,,,,424.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
422,1900-01-01 15:57:11.665172935,,,,425.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
423,1900-01-01 15:57:11.715635953,,,,426.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
424,1900-01-01 15:57:11.766130453,,,,427.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
425,1900-01-01 15:57:11.816649546,,,,428.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
426,1900-01-01 15:57:11.867152342,,,,429.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
427,1900-01-01 15:57:11.917691305,,,,430.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
428,1900-01-01 15:57:11.968228731,,,,431.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
429,1900-01-01 15:57:11.186278230,,,,432.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
430,1900-01-01 15:57:11.691888790,,,,433.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
431,1900-01-01 15:57:11.119646231,,,,434.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
432,1900-01-01 15:57:11.170252490,,,,435.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
433,1900-01-01 15:57:11.220657453,,,,436.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
434,1900-01-01 15:57:11.271231212,,,,437.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
435,1900-01-01 15:57:11.321669101,,,,438.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
436,1900-01-01 15:57:11.372176008,,,,439.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
437,1900-01-01 15:57:11.422694193,,,,440.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
438,1900-01-01 15:57:11.473137842,,,,441.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
439,1900-01-01 15:57:12.523621027,,,,442.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
440,1900-01-01 15:57:12.574149767,,,,443.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
441,1900-01-01 15:57:12.624636675,,,,444.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
442,1900-01-01 15:57:12.675130508,,,,445.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
443,1900-01-01 15:57:12.725578304,,,,446.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
444,1900-01-01 15:57:12.776037082,,,,447.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
445,1900-01-01 15:57:12.826495193,,,,448.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
446,1900-01-01 15:57:12.877041175,,,,449.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
447,1900-01-01 15:57:12.927475452,,,,450.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
448,1900-01-01 15:57:12.977973101,,,,451.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
449,1900-01-01 15:57:12.285045260,,,,452.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
450,1900-01-01 15:57:12.789826000,,,,453.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
451,1900-01-01 15:57:12.129444600,,,,454.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
452,1900-01-01 15:57:12.179983600,,,,455.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
453,1900-01-01 15:57:12.230428008,,,,456.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
454,1900-01-01 15:57:12.280915971,,,,457.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
455,1900-01-01 15:57:12.331433230,,,,458.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
456,1900-01-01 15:57:12.381974119,,,,459.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
457,1900-01-01 15:57:12.432412230,,,,460.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
458,1900-01-01 15:57:12.482871934,,,,461.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
459,1900-01-01 15:57:13.533437193,,,,462.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
460,1900-01-01 15:57:13.583878211,,,,463.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
461,1900-01-01 15:57:13.634416378,,,,464.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
462,1900-01-01 15:57:13.684929193,,,,465.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
463,1900-01-01 15:57:13.735427767,,,,466.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
464,1900-01-01 15:57:13.785896285,,,,467.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
465,1900-01-01 15:57:13.836362581,,,,468.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
466,1900-01-01 15:57:13.886874118,,,,469.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
467,1900-01-01 15:57:13.937365026,,,,470.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
468,1900-01-01 15:57:13.987839544,,,,471.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
469,1900-01-01 15:57:13.383325810,,,,472.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
470,1900-01-01 15:57:13.887969890,,,,473.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
471,1900-01-01 15:57:13.139262470,,,,474.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
472,1900-01-01 15:57:13.189789081,,,,475.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
473,1900-01-01 15:57:13.240233563,,,,476.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
474,1900-01-01 15:57:13.290710081,,,,477.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
475,1900-01-01 15:57:13.341173377,,,,478.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
476,1900-01-01 15:57:13.391741618,,,,479.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
477,1900-01-01 15:57:13.442232822,,,,480.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
478,1900-01-01 15:57:13.492672322,,,,481.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
479,1900-01-01 15:57:14.543177951,,,,482.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
480,1900-01-01 15:57:14.593713692,,,,483.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
481,1900-01-01 15:57:14.644200340,,,,484.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
482,1900-01-01 15:57:14.694688729,,,,485.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
483,1900-01-01 15:57:14.745124692,,,,486.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
484,1900-01-01 15:57:14.795625859,,,,487.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
485,1900-01-01 15:57:14.846144414,,,,488.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
486,1900-01-01 15:57:14.896572414,,,,489.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
487,1900-01-01 15:57:14.947120896,,,,490.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
488,1900-01-01 15:57:14.997558710,,,,491.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
489,1900-01-01 15:57:14.480552470,,,,492.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
490,1900-01-01 15:57:14.985735070,,,,493.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
491,1900-01-01 15:57:14.149067933,,,,494.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
492,1900-01-01 15:57:14.199555062,,,,495.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
493,1900-01-01 15:57:14.250008970,,,,496.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
494,1900-01-01 15:57:14.300503729,,,,497.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
495,1900-01-01 15:57:14.351007581,,,,498.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
496,1900-01-01 15:57:14.401580932,,,,499.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
497,1900-01-01 15:57:14.452020340,,,,500.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
498,1900-01-01 15:57:14.502510914,,,,501.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
499,1900-01-01 15:57:15.552973840,,,,502.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
500,1900-01-01 15:57:15.603492636,,,,503.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
501,1900-01-01 15:57:15.653916617,,,,504.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
502,1900-01-01 15:57:15.704446580,,,,505.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
503,1900-01-01 15:57:15.754966914,,,,506.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
504,1900-01-01 15:57:15.805513173,,,,507.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
505,1900-01-01 15:57:15.855924432,,,,508.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
506,1900-01-01 15:57:15.906444136,,,,509.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
507,1900-01-01 15:57:15.956899228,,,,510.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
508,1900-01-01 15:57:15.743183900,,,,511.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
509,1900-01-01 15:57:15.578550430,,,,512.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
510,1900-01-01 15:57:15.108362062,,,,513.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
511,1900-01-01 15:57:15.158852802,,,,514.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
512,1900-01-01 15:57:15.209390599,,,,515.0,40.78047,-8.688765,1,tx,4,22,19200,32,1706.6812602662521
0,1900-01-01 13:48:50.885329190,,,,1.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
1,1900-01-01 13:48:50.940366671,,,,4.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
2,1900-01-01 13:48:50.990893356,,,,5.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
3,1900-01-01 13:48:50.413836160,,,,6.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
4,1900-01-01 13:48:50.918439300,,,,7.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
5,1900-01-01 13:48:51.142412578,,,,8.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
6,1900-01-01 13:48:51.192920523,,,,9.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
7,1900-01-01 13:48:51.243371264,,,,10.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
8,1900-01-01 13:48:51.293855134,,,,11.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
9,1900-01-01 13:48:51.344414597,,,,12.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
10,1900-01-01 13:48:51.394881689,,,,13.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
11,1900-01-01 13:48:51.445372838,,,,14.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
12,1900-01-01 13:48:51.495909652,,,,15.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
13,1900-01-01 13:48:51.546421671,,,,16.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
14,1900-01-01 13:48:51.596938504,,,,17.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
15,1900-01-01 13:48:51.647394634,,,,18.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
16,1900-01-01 13:48:51.697909430,,,,19.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
17,1900-01-01 13:48:51.748425189,,,,20.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
18,1900-01-01 13:48:51.798960115,,,,21.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
19,1900-01-01 13:48:51.849435726,,,,22.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
20,1900-01-01 13:48:51.899910911,,,,23.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
21,1900-01-01 13:48:51.950459041,,,,24.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
22,1900-01-01 13:48:51.980004000,,,,25.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
23,1900-01-01 13:48:51.514680220,,,,26.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
24,1900-01-01 13:48:51.101917393,,,,27.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
25,1900-01-01 13:48:52.152417911,,,,28.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
26,1900-01-01 13:48:52.202974485,,,,29.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
27,1900-01-01 13:48:52.253442078,,,,30.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
28,1900-01-01 13:48:52.303976448,,,,31.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
29,1900-01-01 13:48:52.354393041,,,,32.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
30,1900-01-01 13:48:52.404891707,,,,33.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
31,1900-01-01 13:48:52.455494930,,,,34.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
32,1900-01-01 13:48:52.506028800,,,,35.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
33,1900-01-01 13:48:52.556427096,,,,36.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
34,1900-01-01 13:48:52.606972337,,,,37.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
35,1900-01-01 13:48:52.657396207,,,,38.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
36,1900-01-01 13:48:52.707932892,,,,39.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
37,1900-01-01 13:48:52.758515689,,,,40.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
38,1900-01-01 13:48:52.808968670,,,,41.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
39,1900-01-01 13:48:52.859503837,,,,42.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
40,1900-01-01 13:48:52.909956114,,,,43.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
41,1900-01-01 13:48:52.960534948,,,,44.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
42,1900-01-01 13:48:52.110180590,,,,45.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
43,1900-01-01 13:48:52.614949290,,,,46.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
44,1900-01-01 13:48:52.112020892,,,,47.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
45,1900-01-01 13:48:53.162493003,,,,48.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
46,1900-01-01 13:48:53.212991670,,,,49.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
47,1900-01-01 13:48:53.263528077,,,,50.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
48,1900-01-01 13:48:53.313965651,,,,51.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
49,1900-01-01 13:48:53.364458540,,,,52.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
50,1900-01-01 13:48:53.414973207,,,,53.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
51,1900-01-01 13:48:53.465546373,,,,54.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
52,1900-01-01 13:48:53.515965336,,,,55.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
53,1900-01-01 13:48:53.566504836,,,,56.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
54,1900-01-01 13:48:53.616995244,,,,57.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
55,1900-01-01 13:48:53.667547003,,,,58.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
56,1900-01-01 13:48:53.718016095,,,,59.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
57,1900-01-01 13:48:53.768533614,,,,60.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
58,1900-01-01 13:48:53.819035614,,,,61.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
59,1900-01-01 13:48:53.869542855,,,,62.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
60,1900-01-01 13:48:53.920075984,,,,63.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
61,1900-01-01 13:48:53.970612780,,,,64.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
62,1900-01-01 13:48:53.211295770,,,,65.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
63,1900-01-01 13:48:53.715759840,,,,66.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
64,1900-01-01 13:48:53.122087947,,,,67.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
65,1900-01-01 13:48:54.172602577,,,,68.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
66,1900-01-01 13:48:54.223102447,,,,69.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
67,1900-01-01 13:48:54.273634373,,,,70.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
68,1900-01-01 13:48:54.324139021,,,,71.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
69,1900-01-01 13:48:54.374575465,,,,72.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
70,1900-01-01 13:48:54.425099725,,,,73.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
71,1900-01-01 13:48:54.475579410,,,,74.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
72,1900-01-01 13:48:54.526116873,,,,75.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
73,1900-01-01 13:48:54.576607280,,,,76.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
74,1900-01-01 13:48:54.627048539,,,,77.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
75,1900-01-01 13:48:54.677583780,,,,78.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
76,1900-01-01 13:48:54.728097613,,,,79.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
77,1900-01-01 13:48:54.778583928,,,,80.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
78,1900-01-01 13:48:54.829085817,,,,81.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
79,1900-01-01 13:48:54.879598595,,,,82.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
80,1900-01-01 13:48:54.930080261,,,,83.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
81,1900-01-01 13:48:54.980670521,,,,84.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
82,1900-01-01 13:48:54.311707430,,,,85.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
83,1900-01-01 13:48:54.816586500,,,,86.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
84,1900-01-01 13:48:55.132101595,,,,87.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
85,1900-01-01 13:48:55.182581835,,,,88.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
86,1900-01-01 13:48:55.233047002,,,,89.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
87,1900-01-01 13:48:55.283609669,,,,90.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
88,1900-01-01 13:48:55.334086835,,,,91.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
89,1900-01-01 13:48:55.384583946,,,,92.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
90,1900-01-01 13:48:55.435099761,,,,93.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
91,1900-01-01 13:48:55.485549224,,,,94.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
92,1900-01-01 13:48:55.536122946,,,,95.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
93,1900-01-01 13:48:55.586537094,,,,96.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
94,1900-01-01 13:48:55.637083779,,,,97.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
95,1900-01-01 13:48:55.687544557,,,,98.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
96,1900-01-01 13:48:55.738015113,,,,99.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
97,1900-01-01 13:48:55.788544668,,,,100.0,40.780168,-8.680668,1,tx,1,22,19200,32,1221.9149317463325
